"SEASON","TEAM_NAME","WINS","LOSSES","WIN_PCT"
"1989","Milwaukee Bucks",44,38,0.537
"1973","Golden State Warriors",44,38,0.537
"1995","Portland Trail Blazers",44,38,0.537
"1992","Charlotte Hornets",44,38,0.537
"2015","Portland Trail Blazers",44,38,0.537
"2010","Atlanta Hawks",44,38,0.537
"2002","Boston Celtics",44,38,0.537
"1981","New Jersey Nets",44,38,0.537
"2015","Detroit Pistons",44,38,0.537
"2022","Golden State Warriors",44,38,0.537
"2017","Milwaukee Bucks",44,38,0.537
"1990","Golden State Warriors",44,38,0.537
"1990","Philadelphia 76ers",44,38,0.537
"2009","Charlotte Bobcats",44,38,0.537
"2013","Washington Wizards",44,38,0.537
"1974","Kansas City-Omaha Kings",44,38,0.537
"2000","Seattle SuperSonics",44,38,0.537
"2004","Indiana Pacers",44,38,0.537
"2001","Orlando Magic",44,38,0.537
"1984","Dallas Mavericks",44,38,0.537
"2022","LA Clippers",44,38,0.537
"1988","Denver Nuggets",44,38,0.537
"1987","Seattle SuperSonics",44,38,0.537
"1999","Sacramento Kings",44,38,0.537
"1982","New York Knicks",44,38,0.537
"2021","Brooklyn Nets",44,38,0.537
"1977","Washington Bullets",44,38,0.537
"2021","Cleveland Cavaliers",44,38,0.537
"2001","Utah Jazz",44,38,0.537
"2005","Denver Nuggets",44,38,0.537
"1985","Dallas Mavericks",44,38,0.537
"1948","New York Knicks",32,28,0.533
"2011","Philadelphia 76ers",35,31,0.53
"2020","Memphis Grizzlies",38,34,0.528
"1956","Syracuse Nationals",38,34,0.528
"1954","New York Knicks",38,34,0.528
"1962","Cincinnati Royals",42,38,0.525
"1963","Los Angeles Lakers",42,38,0.525
"1988","Golden State Warriors",43,39,0.524
"1983","Dallas Mavericks",43,39,0.524
"2017","Washington Wizards",43,39,0.524
"1992","New Jersey Nets",43,39,0.524
"2002","Houston Rockets",43,39,0.524
"2003","Denver Nuggets",43,39,0.524
"2008","Miami Heat",43,39,0.524
"2010","Houston Rockets",43,39,0.524
"1992","Atlanta Hawks",43,39,0.524
"1967","San Francisco Warriors",43,39,0.524
"2013","Charlotte Bobcats",43,39,0.524
"1994","Cleveland Cavaliers",43,39,0.524
"2022","Los Angeles Lakers",43,39,0.524
"1967","New York Knicks",43,39,0.524
"2007","Washington Wizards",43,39,0.524
"2016","Memphis Grizzlies",43,39,0.524
"2021","Atlanta Hawks",43,39,0.524
"1982","Atlanta Hawks",43,39,0.524
"1997","New Jersey Nets",43,39,0.524
"1990","Atlanta Hawks",43,39,0.524
"2001","Philadelphia 76ers",43,39,0.524
"2016","Atlanta Hawks",43,39,0.524
"1974","Seattle SuperSonics",43,39,0.524
"2000","Orlando Magic",43,39,0.524
"1978","San Diego Clippers",43,39,0.524
"1977","Cleveland Cavaliers",43,39,0.524
"1981","Washington Bullets",43,39,0.524
"1989","Denver Nuggets",43,39,0.524
"2004","Philadelphia 76ers",43,39,0.524
"2021","Charlotte Hornets",43,39,0.524
"1991","Los Angeles Lakers",43,39,0.524
"1997","New York Knicks",43,39,0.524
"1977","New York Knicks",43,39,0.524
"1977","Golden State Warriors",43,39,0.524
"1952","Ft. Wayne Zollner Pistons",36,33,0.522
"1998","Charlotte Hornets",26,24,0.52
"1951","Indianapolis Olympians",34,32,0.515
"2011","Houston Rockets",34,32,0.515
"1955","Ft. Wayne Zollner Pistons",37,35,0.514
"1957","Philadelphia Warriors",37,35,0.514
"1956","Philadelphia Warriors",37,35,0.514
"2003","Miami Heat",42,40,0.512
"1989","Indiana Pacers",42,40,0.512
"1984","New Jersey Nets",42,40,0.512
"1988","Boston Celtics",42,40,0.512
"2017","LA Clippers",42,40,0.512
"2010","New York Knicks",42,40,0.512
"1986","Golden State Warriors",42,40,0.512
"1989","Cleveland Cavaliers",42,40,0.512
"2003","Utah Jazz",42,40,0.512
"2018","Brooklyn Nets",42,40,0.512
"1973","Buffalo Braves",42,40,0.512
"2004","New Jersey Nets",42,40,0.512
"2015","Dallas Mavericks",42,40,0.512
"2016","Milwaukee Bucks",42,40,0.512
"1981","Portland Trail Blazers",42,40,0.512
"2005","Washington Wizards",42,40,0.512
"1981","Atlanta Hawks",42,40,0.512
"1986","Houston Rockets",42,40,0.512
"1986","Washington Bullets",42,40,0.512
"2002","Orlando Magic",42,40,0.512
"2006","Los Angeles Lakers",42,40,0.512
"1996","Cleveland Cavaliers",42,40,0.512
"2016","Indiana Pacers",42,40,0.512
"1984","Portland Trail Blazers",42,40,0.512
"1991","Houston Rockets",42,40,0.512
"1999","Milwaukee Bucks",42,40,0.512
"1982","Washington Bullets",42,40,0.512
"2021","LA Clippers",42,40,0.512
"1987","Cleveland Cavaliers",42,40,0.512
"1969","Philadelphia 76ers",42,40,0.512
"1985","Utah Jazz",42,40,0.512
"1999","Detroit Pistons",42,40,0.512
"2004","Cleveland Cavaliers",42,40,0.512
"2006","Golden State Warriors",42,40,0.512
"2018","Orlando Magic",42,40,0.512
"1993","Miami Heat",42,40,0.512
"2022","Minnesota Timberwolves",42,40,0.512
"1995","Miami Heat",42,40,0.512
"2009","Houston Rockets",42,40,0.512
"2001","Indiana Pacers",42,40,0.512
"1987","Milwaukee Bucks",42,40,0.512
"1983","Seattle SuperSonics",42,40,0.512
"2015","Chicago Bulls",42,40,0.512
"1997","Washington Wizards",42,40,0.512
"2022","New Orleans Pelicans",42,40,0.512
"1994","Atlanta Hawks",42,40,0.512
"2002","Milwaukee Bucks",42,40,0.512
"2015","Memphis Grizzlies",42,40,0.512
"1993","Denver Nuggets",42,40,0.512
"2001","Toronto Raptors",42,40,0.512
"1984","Utah Jazz",41,41,0.5
"2009","Chicago Bulls",41,41,0.5
"2003","Portland Trail Blazers",41,41,0.5
"2016","Portland Trail Blazers",41,41,0.5
"2015","Houston Rockets",41,41,0.5
"1990","Seattle SuperSonics",41,41,0.5
"2005","Utah Jazz",41,41,0.5
"2015","Washington Wizards",41,41,0.5
"1974","Houston Rockets",41,41,0.5
"2016","Miami Heat",41,41,0.5
"1989","Atlanta Hawks",41,41,0.5
"2006","Washington Wizards",41,41,0.5
"1977","Atlanta Hawks",41,41,0.5
"1994","Denver Nuggets",41,41,0.5
"1979","Houston Rockets",41,41,0.5
"1989","Seattle SuperSonics",41,41,0.5
"1992","Orlando Magic",41,41,0.5
"1993","Charlotte Hornets",41,41,0.5
"1997","Houston Rockets",41,41,0.5
"2011","Phoenix Suns",33,33,0.5
"1968","San Francisco Warriors",41,41,0.5
"1951","Philadelphia Warriors",33,33,0.5
"2000","Indiana Pacers",41,41,0.5
"2005","Chicago Bulls",41,41,0.5
"2003","New Orleans Hornets",41,41,0.5
"2014","Milwaukee Bucks",41,41,0.5
"1992","Indiana Pacers",41,41,0.5
"1992","Los Angeles Clippers",41,41,0.5
"2001","Milwaukee Bucks",41,41,0.5
"2022","Atlanta Hawks",41,41,0.5
"2020","Boston Celtics",36,36,0.5
"1968","Cincinnati Royals",41,41,0.5
"1984","San Antonio Spurs",41,41,0.5
"2007","Portland Trail Blazers",41,41,0.5
"1986","Indiana Pacers",41,41,0.5
"2006","New Jersey Nets",41,41,0.5
"1956","New York Knicks",36,36,0.5
"1983","Phoenix Suns",41,41,0.5
"2008","Chicago Bulls",41,41,0.5
"2005","Indiana Pacers",41,41,0.5
"2010","Philadelphia 76ers",41,41,0.5
"1997","Orlando Magic",41,41,0.5
"1998","Minnesota Timberwolves",25,25,0.5
"1999","Orlando Magic",41,41,0.5
"1990","Indiana Pacers",41,41,0.5
"1995","Phoenix Suns",41,41,0.5
"2016","Chicago Bulls",41,41,0.5
"2003","Milwaukee Bucks",41,41,0.5
"2022","Toronto Raptors",41,41,0.5
"1946","Cleveland Rebels",30,30,0.5
"2018","Detroit Pistons",41,41,0.5
"1995","Charlotte Hornets",41,41,0.5
"2008","Philadelphia 76ers",41,41,0.5
"1964","Philadelphia 76ers",40,40,0.5
"1954","Boston Celtics",36,36,0.5
"1979","San Antonio Spurs",41,41,0.5
"2007","Toronto Raptors",41,41,0.5
"1989","Houston Rockets",41,41,0.5
"1998","Seattle SuperSonics",25,25,0.5
"1955","Syracuse Nationals",36,37,0.493
"1985","Portland Trail Blazers",40,42,0.488
"1983","Atlanta Hawks",40,42,0.488
"2002","Seattle SuperSonics",40,42,0.488
"1991","New Jersey Nets",40,42,0.488
"2013","Minnesota Timberwolves",40,42,0.488
"1974","Cleveland Cavaliers",40,42,0.488
"2006","Los Angeles Clippers",40,42,0.488
"2014","Boston Celtics",40,42,0.488
"1996","Minnesota Timberwolves",40,42,0.488
"1986","Chicago Bulls",40,42,0.488
"1974","Detroit Pistons",40,42,0.488
"1996","Phoenix Suns",40,42,0.488
"2007","Philadelphia 76ers",40,42,0.488
"1991","Indiana Pacers",40,42,0.488
"1980","Kansas City Kings",40,42,0.488
"2015","Utah Jazz",40,42,0.488
"2022","Chicago Bulls",40,42,0.488
"1972","Detroit Pistons",40,42,0.488
"2010","Phoenix Suns",40,42,0.488
"1977","Chicago Bulls",40,42,0.488
"1980","Houston Rockets",40,42,0.488
"2000","Denver Nuggets",40,42,0.488
"1967","Detroit Pistons",40,42,0.488
"2022","Oklahoma City Thunder",40,42,0.488
"2009","Memphis Grizzlies",40,42,0.488
"2005","Milwaukee Bucks",40,42,0.488
"2009","Toronto Raptors",40,42,0.488
"1988","Washington Bullets",40,42,0.488
"1974","New York Knicks",40,42,0.488
"2016","Denver Nuggets",40,42,0.488
"2006","Orlando Magic",40,42,0.488
"1984","Washington Bullets",40,42,0.488
"1992","Detroit Pistons",40,42,0.488
"1999","Dallas Mavericks",40,42,0.488
"1957","New York Knicks",35,37,0.486
"2019","Brooklyn Nets",35,37,0.486
"1958","Syracuse Nationals",35,37,0.486
"1956","St. Louis Hawks",36,38,0.486
"1950","Syracuse Nationals",32,34,0.485
"1948","Baltimore Bullets",29,31,0.483
"1948","St. Louis Bombers",29,31,0.483
"1955","New York Knicks",35,38,0.479
"1990","New York Knicks",39,43,0.476
"1985","Washington Bullets",39,43,0.476
"1979","Washington Bullets",39,43,0.476
"1995","Washington Bullets",39,43,0.476
"1980","Golden State Warriors",39,43,0.476
"1981","Detroit Pistons",39,43,0.476
"1988","Portland Trail Blazers",39,43,0.476
"2018","Charlotte Hornets",39,43,0.476
"2008","Detroit Pistons",39,43,0.476
"2010","Utah Jazz",39,43,0.476
"1980","Washington Bullets",39,43,0.476
"1992","Los Angeles Lakers",39,43,0.476
"1967","Cincinnati Royals",39,43,0.476
"2014","Phoenix Suns",39,43,0.476
"1979","New York Knicks",39,43,0.476
"1977","New Orleans Jazz",39,43,0.476
"1995","Sacramento Kings",39,43,0.476
"1985","New Jersey Nets",39,43,0.476
"1969","Phoenix Suns",39,43,0.476
"2003","New York Knicks",39,43,0.476
"2018","Miami Heat",39,43,0.476
"2001","Los Angeles Clippers",39,43,0.476
"2006","New Orleans/Oklahoma City Hornets",39,43,0.476
"1994","Sacramento Kings",39,43,0.476
"1996","Indiana Pacers",39,43,0.476
"1986","Seattle SuperSonics",39,43,0.476
"2018","Sacramento Kings",39,43,0.476
"2017","Detroit Pistons",39,43,0.476
"1969","Chicago Bulls",39,43,0.476
"1965","Baltimore Bullets",38,42,0.475
"2019","Portland Trail Blazers",35,39,0.473
"2020","Indiana Pacers",34,38,0.472
"2020","Washington Wizards",34,38,0.472
"1949","Washington Capitols",32,36,0.471
"1950","Ft. Wayne Zollner Pistons",32,36,0.471
"2011","Milwaukee Bucks",31,35,0.47
"1946","Providence Steamrollers",28,32,0.467
"1948","Philadelphia Warriors",28,32,0.467
"1956","Minneapolis Lakers",34,39,0.466
"1956","Ft. Wayne Zollner Pistons",34,39,0.466
"1955","Minneapolis Lakers",34,39,0.466
"2019","Memphis Grizzlies",34,39,0.466
"2019","Phoenix Suns",34,39,0.466
"1978","Indiana Pacers",38,44,0.463
"1983","Kansas City Kings",38,44,0.463
"2007","Sacramento Kings",38,44,0.463
"1987","Indiana Pacers",38,44,0.463
"1983","Denver Nuggets",38,44,0.463
"1991","Atlanta Hawks",38,44,0.463
"2014","Brooklyn Nets",38,44,0.463
"1979","Portland Trail Blazers",38,44,0.463
"1974","Portland Trail Blazers",38,44,0.463
"1978","Golden State Warriors",38,44,0.463
"1984","Chicago Bulls",38,44,0.463
"1978","Milwaukee Bucks",38,44,0.463
"1971","Baltimore Bullets",38,44,0.463
"1982","Dallas Mavericks",38,44,0.463
"1987","Washington Bullets",38,44,0.463
"2005","Philadelphia 76ers",38,44,0.463
"2005","New Orleans/Oklahoma City Hornets",38,44,0.463
"2014","Indiana Pacers",38,44,0.463
"1964","Baltimore Bullets",37,43,0.463
"1974","Milwaukee Bucks",38,44,0.463
"2013","Atlanta Hawks",38,44,0.463
"2014","Utah Jazz",38,44,0.463
"2022","Dallas Mavericks",38,44,0.463
"1991","Miami Heat",38,44,0.463
"1988","Dallas Mavericks",38,44,0.463
"1977","Detroit Pistons",38,44,0.463
"1987","New York Knicks",38,44,0.463
"2002","Golden State Warriors",38,44,0.463
"1972","Phoenix Suns",38,44,0.463
"1998","Toronto Raptors",23,27,0.46
"2020","San Antonio Spurs",33,39,0.458
"1957","Cincinnati Royals",33,39,0.458
"1954","Philadelphia Warriors",33,39,0.458
"1957","Detroit Pistons",33,39,0.458
"2020","Charlotte Hornets",33,39,0.458
"1958","Minneapolis Lakers",33,39,0.458
"1950","Indianapolis Olympians",31,37,0.456
"1949","Tri-Cities Blackhawks",29,35,0.453
"1955","St. Louis Hawks",33,40,0.452
"2019","Orlando Magic",33,40,0.452
"2010","Indiana Pacers",37,45,0.451
"2014","Miami Heat",37,45,0.451
"1968","San Diego Rockets",37,45,0.451
"1986","Denver Nuggets",37,45,0.451
"1979","Cleveland Cavaliers",37,45,0.451
"2019","San Antonio Spurs",32,39,0.451
"2002","Washington Wizards",37,45,0.451
"2021","New York Knicks",37,45,0.451
"2002","New York Knicks",37,45,0.451
"2009","New Orleans Hornets",37,45,0.451
"1985","Sacramento Kings",37,45,0.451
"2016","Detroit Pistons",37,45,0.451
"1989","Golden State Warriors",37,45,0.451
"1983","Golden State Warriors",37,45,0.451
"2003","Seattle SuperSonics",37,45,0.451
"1983","San Antonio Spurs",37,45,0.451
"1979","Indiana Pacers",37,45,0.451
"2001","Washington Wizards",37,45,0.451
"1978","New Jersey Nets",37,45,0.451
"1997","Detroit Pistons",37,45,0.451
"2018","Los Angeles Lakers",37,45,0.451
"1980","Denver Nuggets",37,45,0.451
"2022","Utah Jazz",37,45,0.451
"1982","Detroit Pistons",37,45,0.451
"2007","Atlanta Hawks",37,45,0.451
"2013","New York Knicks",37,45,0.451
"2004","Los Angeles Clippers",37,45,0.451
"2003","Golden State Warriors",37,45,0.451
"1965","St. Louis Hawks",36,44,0.45
"1958","Philadelphia Warriors",32,40,0.444
"1998","Cleveland Cavaliers",22,28,0.44
"1973","Seattle SuperSonics",36,46,0.439
"1996","Los Angeles Clippers",36,46,0.439
"2007","Indiana Pacers",36,46,0.439
"2016","Charlotte Hornets",36,46,0.439
"1987","Philadelphia 76ers",36,46,0.439
"1969","Cincinnati Royals",36,46,0.439
"1997","Boston Celtics",36,46,0.439
"2004","Orlando Magic",36,46,0.439
"2001","Miami Heat",36,46,0.439
"2021","New Orleans Pelicans",36,46,0.439
"1984","Phoenix Suns",36,46,0.439
"2010","Golden State Warriors",36,46,0.439
"2000","Boston Celtics",36,46,0.439
"2008","Indiana Pacers",36,46,0.439
"1997","Milwaukee Bucks",36,46,0.439
"2013","Denver Nuggets",36,46,0.439
"1980","San Diego Clippers",36,46,0.439
"2001","Phoenix Suns",36,46,0.439
"1994","Dallas Mavericks",36,46,0.439
"1984","Cleveland Cavaliers",36,46,0.439
"2017","Charlotte Hornets",36,46,0.439
"1969","Seattle SuperSonics",36,46,0.439
"1992","Miami Heat",36,46,0.439
"2018","Minnesota Timberwolves",36,46,0.439
"1972","Kansas City-Omaha Kings",36,46,0.439
"1971","Atlanta Hawks",36,46,0.439
"1992","Denver Nuggets",36,46,0.439
"1995","Golden State Warriors",36,46,0.439
"2003","Boston Celtics",36,46,0.439
"1986","Phoenix Suns",36,46,0.439
"1951","Ft. Wayne Zollner Pistons",29,37,0.439
"2005","Orlando Magic",36,46,0.439
"1967","Baltimore Bullets",36,46,0.439
"1965","San Francisco Warriors",35,45,0.438
"2020","Sacramento Kings",31,41,0.431
"2020","New Orleans Pelicans",31,41,0.431
"1956","Rochester Royals",31,41,0.431
"2020","Chicago Bulls",31,41,0.431
"1955","Rochester Royals",31,41,0.431
"2019","Sacramento Kings",31,41,0.431
"2022","Indiana Pacers",35,47,0.427
"2005","Seattle SuperSonics",35,47,0.427
"1981","Indiana Pacers",35,47,0.427
"2008","Charlotte Bobcats",35,47,0.427
"2002","Atlanta Hawks",35,47,0.427
"2021","Washington Wizards",35,47,0.427
"1983","Washington Bullets",35,47,0.427
"1999","Boston Celtics",35,47,0.427
"2006","Philadelphia 76ers",35,47,0.427
"2022","Washington Wizards",35,47,0.427
"1991","Philadelphia 76ers",35,47,0.427
"1994","Boston Celtics",35,47,0.427
"2006","Indiana Pacers",35,47,0.427
"2017","Los Angeles Lakers",35,47,0.427
"2010","Milwaukee Bucks",35,47,0.427
"1999","Denver Nuggets",35,47,0.427
"1973","Atlanta Hawks",35,47,0.427
"1985","San Antonio Spurs",35,47,0.427
"2003","Cleveland Cavaliers",35,47,0.427
"2015","Orlando Magic",35,47,0.427
"1995","Denver Nuggets",35,47,0.427
"1979","San Diego Clippers",35,47,0.427
"1963","Philadelphia 76ers",34,46,0.425
"1962","Detroit Pistons",34,46,0.425
"2011","Portland Trail Blazers",28,38,0.424
"1998","Golden State Warriors",21,29,0.42
"1948","Boston Celtics",25,35,0.417
"1947","Boston Celtics",20,28,0.417
"2019","New Orleans Pelicans",30,42,0.417
"2007","New Jersey Nets",34,48,0.415
"2004","Los Angeles Lakers",34,48,0.415
"1981","Chicago Bulls",34,48,0.415
"2022","Orlando Magic",34,48,0.415
"2016","New Orleans Pelicans",34,48,0.415
"2013","New Orleans Pelicans",34,48,0.415
"2008","New Jersey Nets",34,48,0.415
"1999","Houston Rockets",34,48,0.415
"2021","San Antonio Spurs",34,48,0.415
"1974","Philadelphia 76ers",34,48,0.415
"1996","Sacramento Kings",34,48,0.415
"2010","Charlotte Bobcats",34,48,0.415
"2005","Houston Rockets",34,48,0.415
"2008","Milwaukee Bucks",34,48,0.415
"1980","Seattle SuperSonics",34,48,0.415
"1992","Golden State Warriors",34,48,0.415
"1969","Boston Celtics",34,48,0.415
"1994","Milwaukee Bucks",34,48,0.415
"2004","Golden State Warriors",34,48,0.415
"1979","New Jersey Nets",34,48,0.415
"2005","Golden State Warriors",34,48,0.415
"1971","Houston Rockets",34,48,0.415
"1984","Atlanta Hawks",34,48,0.415
"1954","Rochester Royals",29,43,0.403
"1953","Philadelphia Warriors",29,43,0.403
"1993","Los Angeles Lakers",33,49,0.402
"2004","Toronto Raptors",33,49,0.402
"2014","Charlotte Hornets",33,49,0.402
"2015","Milwaukee Bucks",33,49,0.402
"1972","Houston Rockets",33,49,0.402
"1995","Boston Celtics",33,49,0.402
"2005","Minnesota Timberwolves",33,49,0.402
"2006","New York Knicks",33,49,0.402
"2018","Dallas Mavericks",33,49,0.402
"2003","Toronto Raptors",33,49,0.402
"2006","Charlotte Bobcats",33,49,0.402
"2018","New Orleans Pelicans",33,49,0.402
"2021","Los Angeles Lakers",33,49,0.402
"2022","Portland Trail Blazers",33,49,0.402
"2006","Sacramento Kings",33,49,0.402
"2015","Sacramento Kings",33,49,0.402
"1990","Cleveland Cavaliers",33,49,0.402
"2004","New York Knicks",33,49,0.402
"1981","New York Knicks",33,49,0.402
"1973","Kansas City-Omaha Kings",33,49,0.402
"2015","Denver Nuggets",33,49,0.402
"2007","Chicago Bulls",33,49,0.402
"2005","Boston Celtics",33,49,0.402
"2001","Atlanta Hawks",33,49,0.402
"2016","Dallas Mavericks",33,49,0.402
"2018","Memphis Grizzlies",33,49,0.402
"1996","Milwaukee Bucks",33,49,0.402
"2003","Philadelphia 76ers",33,49,0.402
"2013","Cleveland Cavaliers",33,49,0.402
"1968","Chicago Bulls",33,49,0.402
"2008","Toronto Raptors",33,49,0.402
"1959","Detroit Pistons",30,45,0.4
"2011","Minnesota Timberwolves",26,40,0.394
"1952","Indianapolis Olympians",28,43,0.394
"2015","New York Knicks",32,50,0.39
"1994","Miami Heat",32,50,0.39
"1999","Cleveland Cavaliers",32,50,0.39
"1973","Houston Rockets",32,50,0.39
"2014","Detroit Pistons",32,50,0.39
"2000","Detroit Pistons",32,50,0.39
"2010","Los Angeles Clippers",32,50,0.39
"1993","Boston Celtics",32,50,0.39
"2018","Washington Wizards",32,50,0.39
"1977","Boston Celtics",32,50,0.39
"2006","Portland Trail Blazers",32,50,0.39
"2009","Indiana Pacers",32,50,0.39
"2008","New York Knicks",32,50,0.39
"1985","Phoenix Suns",32,50,0.39
"2006","Minnesota Timberwolves",32,50,0.39
"1985","Los Angeles Clippers",32,50,0.39
"1972","Cleveland Cavaliers",32,50,0.39
"2016","Sacramento Kings",32,50,0.39
"2007","Charlotte Bobcats",32,50,0.39
"1974","Phoenix Suns",32,50,0.39
"1968","Detroit Pistons",32,50,0.39
"1958","Detroit Pistons",28,44,0.389
"1964","Detroit Pistons",31,49,0.388
"1962","San Francisco Warriors",31,49,0.388
"1963","Baltimore Bullets",31,49,0.388
"1964","New York Knicks",31,49,0.388
"1949","Philadelphia Warriors",26,42,0.382
"1949","St. Louis Bombers",26,42,0.382
"1998","Boston Celtics",19,31,0.38
"1998","Dallas Mavericks",19,31,0.38
"1952","Milwaukee Hawks",27,44,0.38
"2011","Detroit Pistons",25,41,0.379
"1990","Orlando Magic",31,51,0.378
"1978","Chicago Bulls",31,51,0.378
"1991","Milwaukee Bucks",31,51,0.378
"1974","Atlanta Hawks",31,51,0.378
"1980","Atlanta Hawks",31,51,0.378
"1989","Washington Bullets",31,51,0.378
"2016","New York Knicks",31,51,0.378
"1997","Philadelphia 76ers",31,51,0.378
"2016","Minnesota Timberwolves",31,51,0.378
"1999","New Jersey Nets",31,51,0.378
"1969","Detroit Pistons",31,51,0.378
"1977","Kansas City Kings",31,51,0.378
"1991","Charlotte Hornets",31,51,0.378
"1987","San Antonio Spurs",31,51,0.378
"1984","Los Angeles Clippers",31,51,0.378
"1990","Los Angeles Clippers",31,51,0.378
"1984","Kansas City Kings",31,51,0.378
"1978","New York Knicks",31,51,0.378
"1977","Indiana Pacers",31,51,0.378
"2006","Seattle SuperSonics",31,51,0.378
"1984","Seattle SuperSonics",31,51,0.378
"2000","Los Angeles Clippers",31,51,0.378
"1985","Seattle SuperSonics",31,51,0.378
"1986","Cleveland Cavaliers",31,51,0.378
"1965","New York Knicks",30,50,0.375
"2020","Toronto Raptors",27,45,0.375
"1950","Tri-Cities Blackhawks",25,43,0.368
"1949","Baltimore Bullets",25,43,0.368
"1946","Toronto Huskies",22,38,0.367
"1946","Boston Celtics",22,38,0.367
"1948","Ft. Wayne Zollner Pistons",22,38,0.367
"1985","Chicago Bulls",30,52,0.366
"2006","Atlanta Hawks",30,52,0.366
"2014","Denver Nuggets",30,52,0.366
"2004","Milwaukee Bucks",30,52,0.366
"1983","San Diego Clippers",30,52,0.366
"1979","Chicago Bulls",30,52,0.366
"1982","Golden State Warriors",30,52,0.366
"2002","Chicago Bulls",30,52,0.366
"1990","Washington Bullets",30,52,0.366
"1985","Golden State Warriors",30,52,0.366
"1973","Phoenix Suns",30,52,0.366
"1996","Golden State Warriors",30,52,0.366
"1982","Utah Jazz",30,52,0.366
"1995","New Jersey Nets",30,52,0.366
"1971","Cincinnati Royals",30,52,0.366
"1978","Cleveland Cavaliers",30,52,0.366
"2001","New York Knicks",30,52,0.366
"2010","Detroit Pistons",30,52,0.366
"1971","Philadelphia 76ers",30,52,0.366
"1974","Los Angeles Lakers",30,52,0.366
"1989","Los Angeles Clippers",30,52,0.366
"1994","New Jersey Nets",30,52,0.366
"2000","Cleveland Cavaliers",30,52,0.366
"1979","Denver Nuggets",30,52,0.366
"1996","Toronto Raptors",30,52,0.366
"2021","Sacramento Kings",30,52,0.366
"2015","New Orleans Pelicans",30,52,0.366
"1968","Seattle SuperSonics",30,52,0.366
"1981","Kansas City Kings",30,52,0.366
"1969","San Francisco Warriors",30,52,0.366
"1978","Detroit Pistons",30,52,0.366
"1950","Baltimore Bullets",24,42,0.364
"1954","Milwaukee Hawks",26,46,0.361
"1959","New York Knicks",27,48,0.36
"1998","Washington Wizards",18,32,0.36
"1949","Sheboygan Redskins",22,40,0.355
"2008","Golden State Warriors",29,53,0.354
"2019","Charlotte Hornets",23,42,0.354
"1983","Houston Rockets",29,53,0.354
"1985","Cleveland Cavaliers",29,53,0.354
"2016","Orlando Magic",29,53,0.354
"2003","Phoenix Suns",29,53,0.354
"1991","Sacramento Kings",29,53,0.354
"1995","Los Angeles Clippers",29,53,0.354
"1999","Washington Wizards",29,53,0.354
"2014","Sacramento Kings",29,53,0.354
"1973","Cleveland Cavaliers",29,53,0.354
"2015","Minnesota Timberwolves",29,53,0.354
"2018","Atlanta Hawks",29,53,0.354
"1986","Sacramento Kings",29,53,0.354
"2013","Detroit Pistons",29,53,0.354
"2017","New York Knicks",29,53,0.354
"2009","New York Knicks",29,53,0.354
"2009","Los Angeles Clippers",29,53,0.354
"1967","Chicago Bulls",29,53,0.354
"2001","Cleveland Cavaliers",29,53,0.354
"1990","Minnesota Timberwolves",29,53,0.354
"1978","Boston Celtics",29,53,0.354
"2011","Golden State Warriors",23,43,0.348
"2011","Toronto Raptors",23,43,0.348
"2019","Washington Wizards",25,47,0.347
"2016","Philadelphia 76ers",28,54,0.341
"1993","Sacramento Kings",28,54,0.341
"1980","Cleveland Cavaliers",28,54,0.341
"1980","Utah Jazz",28,54,0.341
"1988","Indiana Pacers",28,54,0.341
"1986","San Antonio Spurs",28,54,0.341
"1982","Chicago Bulls",28,54,0.341
"1999","Atlanta Hawks",28,54,0.341
"2003","Atlanta Hawks",28,54,0.341
"1994","Detroit Pistons",28,54,0.341
"1992","Milwaukee Bucks",28,54,0.341
"2001","Houston Rockets",28,54,0.341
"2003","Los Angeles Clippers",28,54,0.341
"2017","Brooklyn Nets",28,54,0.341
"1987","Phoenix Suns",28,54,0.341
"2013","Sacramento Kings",28,54,0.341
"2006","Milwaukee Bucks",28,54,0.341
"1990","Dallas Mavericks",28,54,0.341
"1977","Houston Rockets",28,54,0.341
"1983","Cleveland Cavaliers",28,54,0.341
"2002","Memphis Grizzlies",28,54,0.341
"1981","Dallas Mavericks",28,54,0.341
"2019","Chicago Bulls",22,43,0.338
"2011","Sacramento Kings",22,44,0.333
"1959","Minneapolis Lakers",25,50,0.333
"1946","Detroit Falcons",20,40,0.333
"2011","New Jersey Nets",22,44,0.333
"2013","Los Angeles Lakers",27,55,0.329
"1969","San Diego Rockets",27,55,0.329
"1968","Milwaukee Bucks",27,55,0.329
"1997","Sacramento Kings",27,55,0.329
"2021","Portland Trail Blazers",27,55,0.329
"1973","Portland Trail Blazers",27,55,0.329
"2017","Sacramento Kings",27,55,0.329
"1977","Buffalo Braves",27,55,0.329
"2005","Toronto Raptors",27,55,0.329
"1993","Los Angeles Clippers",27,55,0.329
"2009","Philadelphia 76ers",27,55,0.329
"2009","Detroit Pistons",27,55,0.329
"2004","Portland Trail Blazers",27,55,0.329
"2017","Chicago Bulls",27,55,0.329
"1983","Chicago Bulls",27,55,0.329
"1988","Sacramento Kings",27,55,0.329
"2001","Denver Nuggets",27,55,0.329
"2022","Charlotte Hornets",27,55,0.329
"2002","Los Angeles Clippers",27,55,0.329
"1949","Boston Celtics",22,46,0.324
"1998","New Jersey Nets",16,34,0.32
